farm_id,registration_number,animal_id,Lab_ID,temp_id,full_reg
TBC,3167376,D065,198657,212,SIM3167376
TBC,3167431,D068,198658,213,SIM3167431
TBC,3167313,D069,198659,214,SIM3167313
TBC,3167385,D071,198660,215,SIM3167385
TBC,3167405,D082,198661,216,SIM3167405
TBC,3167409,D084,198662,217,SIM3167409
TBC,3167411,D095,198663,218,SIM3167411
TBC,3167371,D100,198664,219,SIM3167371
TBC,3167441,D110,198665,220,SIM3167441
TBC,3167445,D113,198723,221,SIM3167445
TBC,3167699,D116,198666,222,SIM3167699
TBC,3167329,D117,198667,223,SIM3167329
TBC,3167388,D119,198668,224,SIM3167388
TBC,3167430,D120,198706,225,SIM3167430
TBC,3167384,D126,198670,227,SIM3167384
TBC,3167421,D162,198673,230,SIM3167421
TBC,3168676,D171,198674,231,SIM3168676
TBC,3222729,D179,198675,232,SIM3222729
TBC,3222743,D183,198676,233,SIM3222743
TBC,3222735,D123,198669,226,SIM3222735
TBC,3222734,D127,198671,228,SIM3222734
TBC,3222736,D139,198672,229,SIM3222736
SSS,42779691,7091,193320,1,HER42779691
SSS,42960104,S849,193318,2,HER42960104
SSS,43095405,S008,193250,3,HER43095405
SSS,43241913,S141,193253,6,HER43241913
SSS,43241918,S129,193252,8,HER43241918
SSS,43279774,214S,193261,9,HER43279774
SSS,43339777,165S,193257,13,HER43339777
SSS,43339791,178S,193259,15,HER43339791
SSS,43344397,180S,193260,16,HER43344397
SSS,43375185,312S,193266,18,HER43375185
SSS,43375193,305S,193265,19,HER43375193
SSS,43375198,317S,193268,20,HER43375198
SSS,43473419,4051,193319,23,HER43473419
SSS,43482842,33B,193248,24,HER43482842
SSS,43484360,420S,193271,25,HER43484360
SSS,43485212,423S,193272,26,HER43485212
SSS,43501182,302B,193264,27,HER43501182
SSS,43571879,543S,193282,37,HER43571879
SSS,43685005,601S,193283,38,HER43685005
SSS,43685010,643S,193296,39,HER43685010
SSS,43685013,608S,193287,40,HER43685013
SSS,43685023,630S,193294,41,HER43685023
SSS,43685027,635S,193295,42,HER43685027
SSS,43685030,610S,193289,43,HER43685030
SSS,43685031,620S,193292,44,HER43685031
SSS,43685042,614S,193291,47,HER43685042
SSS,43690843,605S,193285,50,HER43690843
SSS,43690844,606S,193286,51,HER43690844
SSS,43787781,424E,193321,53,HER43787781
SSS,43875891,E27Z,193322,74,HER43875891
TJMB,R10292764,59C15,196376,3,BGRR10292764
TJMB,R10292766,59C14,196375,4,BGRR10292766
TJMB,R10292767,535C2,196374,5,BGRR10292767
TJMB,R10292769,59C16,196372,6,BGRR10292769
TJMB,R10292772,535C3,196377,7,BGRR10292772
TJMB,R10292773,59C13,196373,8,BGRR10292773
OHF,18548664,3D00,199918,456,AAA18548664
OHF,18548668,3D02,199920,457,AAA18548668
OHF,18548667,3D03,199919,458,AAA18548667
OHF,18555523,3D04,199923,459,AAA18555523
OHF,18555521,3D05,199922,460,AAA18555521
OHF,18727649,3D06,199933,461,AAA18727649
OHF,18603514,3D11,199927,462,AAA18603514
OHF,18603512,3D14,199925,463,AAA18603512
OHF,18603511,3D15,199924,464,AAA18603511
OHF,18891736,3D16,,519,AAA18891736
OHF,18715405,3D25,199930,465,AAA18715405
OHF,18800952,3D26,199935,466,AAA18800952
OHF,18675190,E01,199929,471,AAA18675190
TBC,2783546,A103,198609,118,SIM2783546
TBC,2494771,U849,198684,132,SIM2494771
TBC,2576872,X022,198694,142,SIM2576872
TBC,2643718,Y080,198700,148,SIM2643718
TBC,2643712,Y097,198724,169,SIM2643712
TBC,3148451,168D,198606,170,SIM3148451
TBC,3147951,803D,198607,171,SIM3147951
TBC,3034824,C013,198617,174,SIM3034824
TBC,3034846,C015,198618,175,SIM3034846
TBC,3034820,C071,198630,187,SIM3034820
TBC,3034890,C077,198710,188,SIM3034890
TBC,3034781,C097,198634,192,SIM3034781
TBC,3095132,D002,198643,198,SIM3095132
TBC,3095135,D003,198644,199,SIM3095135
TBC,3095125,D012,198645,200,SIM3095125
TBC,3095122,D013,198646,201,SIM3095122
TBC,3240289,E002,198677,234,SIM3240289
TBC,3265231,E003,198678,235,SIM3265231
TBC,3240284,E005,198679,236,SIM3240284
UMF,982000374838198,6A890,192954,100,982000374838198
UMF,982091001816267,6A895,192956,101,982091001816267
UMF,982091001816104,6A935,192958,102,982091001816104
UMF,982000418532222,6A946,192960,103,982000418532222
UMF,982091001816224,6A959,192962,104,982091001816224
UMF,982000418532105,6A961,192963,105,982000418532105
UMF,982000418532126,6B007,192966,87,982000418532126
UMF,982000418532206,6B009,192967,88,982000418532206
UMF,982000422589549,6B012,192968,89,982000422589549
UMF,982000418532140,6B032,192971,90,982000418532140
UMF,982091001816263,6B036,192972,91,982091001816263
UMF,982091001816025,6B051,192974,92,982091001816025
UMF,982000418532129,6B056,192975,93,982000418532129
UMF,982091001816501,6B058,192976,94,982091001816501
UMF,982091001816088,6B064,192977,95,982091001816088
UMF,982091001816371,6B073,192978,96,982091001816371
UMF,982091001815949,6B087,192979,97,982091001815949
UMF,982000418532141,6C00,192980,70,982000418532141
UMF,982000374838123,6C102,192981,71,982000374838123
UMF,982000374838118,6C111,192982,72,982000374838118
UMF,982000374838261,6C115,192983,73,982000374838261
UMF,982000374838204,6C126,192984,74,982000374838204
UMF,982000418532211,6C132,192985,75,982000418532211
UMF,982000374838215,6C133,192986,76,982000374838215
UMF,982000374838172,6C137,192987,77,982000374838172
UMF,982000374838139,6C139,192988,78,982000374838139
UMF,982000374838112,6C154,192989,79,982000374838112
UMF,982000374838273,6C161,192990,80,982000374838273
UMF,982000374838095,6C162,192991,81,982000374838095
UMF,982000422589498,6C165,192992,82,982000422589498
UMF,982000374838231,6C171,192993,83,982000374838231
UMF,982000374838293,6C177,192994,84,982000374838293
UMF,982000374838199,6C182,192995,85,982000374838199
UMF,982000374838197,6C188,192996,86,982000374838197
UMF,982000418532199,6D201,192998,59,982000418532199
UMF,982000418532162,6D206,193002,60,982000418532162
UMF,982000418532182,6D208,193003,61,982000418532182
UMF,982000418532192,6D216,193006,62,982000418532192
UMF,982000418532217,6D217,193007,63,982000418532217
UMF,982000418532169,6D221,193009,64,982000418532169
UMF,982000422589601,6D229,193012,65,982000422589601
UMF,982000418532231,6D239,193015,66,982000418532231
UMF,982000418532170,6D263,193019,67,982000418532170
UMF,982000418532216,6D270,193020,68,982000418532216
UMF,982000418532236,6D274,193022,69,982000418532236
UMF,982000201187083,6U379,193029,122,982000201187083
UMF,982000418532174,6U380,193030,123,982000418532174
UMF,982000374838279,6W500,193035,119,982000374838279
UMF,982000418532135,6W546,193037,120,982000418532135
UMF,982091001815939,6W556,193039,121,982091001815939
UMF,982000204871635,6X599,193041,116,982000204871635
UMF,982000418532128,6X629,193042,117,982000418532128
UMF,982091001816314,6X654,193045,118,982091001816314
UMF,81512136664,6Y720,103905,111,81512136664
UMF,81512136744,6Y736,103920,112,81512136744
UMF,81512136735,6Y750,103911,113,81512136735
UMF,81512136747,6Y762,103923,114,81512136747
UMF,81512136736,6Y767,103912,115,81512136736
UMF,982000418532166,6Z789,193058,106,982000418532166
UMF,982000422589585,6Z803,193060,107,982000422589585
UMF,982000204871648,6Z807,193061,108,982000204871648
UMF,982000204871620,6Z835,193063,109,982000204871620
UMF,982000422589591,2B209,193064,98,982000422589591
UMF,982000374838156,B227,193066,99,982000374838156
UMF,982091001816156,S168,193068,124,982091001816156
UMF,982000374838202,S53,193070,125,982000374838202
UMF,982000374838226,S561,193071,126,982000374838226
UMF,982091001816040,S933,193073,127,982091001816040
UMF,982000208900495,Z190,193075,110,982000208900495
HBC,2914095,B203,198552,53,SIM2914095
HBC,2914129,B018,198553,54,SIM2914129
HBC,2914096,B220,198554,55,SIM2914096
HBC,2914088,B033,198555,56,SIM2914088
HBC,2914132,B217,198556,57,SIM2914132
HBC,2914123,B023,198557,58,SIM2914123
HBC,2914111,B027,198558,59,SIM2914111
HBC,1736534,B032,198559,60,RAN1736534
HBC,2914080,B201,198560,61,SIM2914080
HBC,2914089,B034,198561,62,SIM2914089
HBC,2914112,B213,199521,63,SIM2914112
HBC,2914108,B214,199522,64,SIM2914108
HBC,2914110,B224,198562,65,SIM2914110
HBC,2914127,B015,198575,83,SIM2914127
SLF,43779785,4E,,66,HER43779785
SLF,43779819,21E,,67,HER43779819
SLF,43779834,27E,,68,HER43779834
SLF,43779783,2E,,69,HER43779783
SLF,43779784,3E,,70,HER43779784
SLF,43779787,6E,,71,HER43779787
SLF,43779788,7E,,72,HER43779788
SLF,43779789,8E,,73,HER43779789
SLF,43779807,14E,,74,HER43779807
SLF,43779811,16E,,75,HER43779811
SLF,43779818,19E,,76,HER43779818
SLF,43779827,24E,,77,HER43779827
SLF,43779829,25E,,78,HER43779829
SLF,43779839,29E,,79,HER43779839
SLF,43779843,31E,,80,HER43779843
SLF,43779845,32E,,81,HER43779845
SLF,43779854,36E,,82,HER43779854
SLF,43780602,1E,,83,HER43780602
SLF,43836146,701,,84,HER43836146
SLF,43836150,703,,85,HER43836150
SLF,43779857,38E,,86,HER43779857
SLF,43779858,39E,,87,HER43779858
SLF,43799523,44E,,88,HER43799523
DPH,43384665,2031,143626,143,HER43384665
DPH,43691068,5046,193076,144,HER43691068
DPH,43701230,5017C,193077,145,HER43701230
DPH,43690545,5020,193078,146,HER43690545
DPH,43690626,5018,193079,147,HER43690626
DPH,43690583,5023,193080,148,HER43690583
DPH,43690899,5014,193081,149,HER43690899
DPH,43690912,5066,193082,150,HER43690912
DPH,43691100,5098,193083,151,HER43691100
DPH,43690647,5027,193084,152,HER43690647
DPH,43691000,5048,193085,153,HER43691000
DPH,43690320,5063,193086,154,HER43690320
DPH,43691093,5039,193087,155,HER43691093
DPH,43690555,5080,193088,156,HER43690555
DPH,43690634,5019,193089,157,HER43690634
DPH,43690931,5032,193090,158,HER43690931
DPH,43691070,5079C,193091,159,HER43691070
DPH,43701235,5003C,193092,160,HER43701235
DPH,43690929,5089,193093,161,HER43690929
DPH,43811968,6054D,193094,162,HER43811968
DPH,43811962,6019D,193095,163,HER43811962
DPH,43811422,6015D,193096,164,HER43811422
DPH,43811409,6007D,193097,165,HER43811409
DPH,43811407,6064D,193098,166,HER43811407
DPH,43811397,6012D,193099,167,HER43811397
DPH,43811393,6014D,193100,168,HER43811393
DPH,43812678,6210,193101,169,HER43812678
DPH,43811405,6004,193102,170,HER43811405
DPH,43811426,6041,193103,171,HER43811426
DPH,43811418,6013,193104,172,HER43811418
DPH,43811420,6051,193105,173,HER43811420
DPH,43811417,6045,193106,174,HER43811417
DPH,43811398,6072,193107,175,HER43811398
DPH,43811529,6105,193108,176,HER43811529
DPH,43811429,6002,193109,177,HER43811429
DPH,43811960,6017,193110,178,HER43811960
DPH,43811446,6034,193111,179,HER43811446
DPH,43812676,6030,193112,180,HER43812676
DPH,43865125,701,193113,181,HER43865125
DPH,43865165,719,193114,182,HER43865165
DPH,43864707,705,193115,183,HER43864707
DPH,43865100,764,193116,184,HER43865100
DPH,43864696,768,193117,185,HER43864696
DPH,43864474,751,193118,186,HER43864474
DPH,43864723,769,193119,187,HER43864723
DPH,43865113,775,193120,188,HER43865113
DPH,43864477,766,193121,189,HER43864477
DPH,43864695,778,193122,190,HER43864695
DPH,43864717,721,193123,191,HER43864717
DPH,43865116,742,193124,192,HER43865116
DPH,43865173,773,193125,193,HER43865173
DPH,43864712,703,193126,194,HER43864712
DPH,43865131,730,193127,195,HER43865131
DPH,43867660,740,193128,196,HER43867660
DPH,43864469,708,193129,197,HER43864469
DPH,43865133,731E,193130,198,HER43865133
DPH,43864466,711,193131,199,HER43864466
DPH,43864719,754,193132,200,HER43864719
DPH,43864458,707,193133,201,HER43864458
DPH,43865128,732,193134,202,HER43865128
HBC,3519788,C003,198571,79,RAN3519788
SPS,3022007,C9,193150,8,SIM3022007
SPS,3022010,C186,193151,9,SIM3022010
SPS,3094775,D98,193152,10,SIM3094775
SPS,3094778,D7,193153,11,SIM3094778
SPS,3094777,D978,193154,12,SIM3094777
SPS,3094776,D78,193167,25,SIM3094776
SPS,3094780,7D,193168,26,SIM3094780
SSS,43194765,S116,193251,4,HER43194765
SSS,43241905,S156,193255,5,HER43241905
SSS,43241916,S150,193254,7,HER43241916
SSS,43279778,219S,193262,10,HER43279778
SSS,43279793,234S,193263,11,HER43279793
SSS,43339776,164S,193256,12,HER43339776
SSS,43339781,168S,193258,14,HER43339781
SSS,43375179,314S,193267,17,HER43375179
SSS,43375203,318S,193269,21,HER43375203
SSS,43442491,345S,193270,22,HER43442491
SSS,43571850,524S,193277,28,HER43571850
SSS,43571851,538S,193281,29,HER43571851
SSS,43571852,517S,193275,30,HER43571852
SSS,43571858,508S,193273,31,HER43571858
SSS,43571863,533S,193279,32,HER43571863
SSS,43571871,534S,193280,33,HER43571871
SSS,43571872,530S,193278,34,HER43571872
SSS,43571873,519S,193276,35,HER43571873
SSS,43571875,515S,193274,36,HER43571875
SSS,43685034,609S,193288,45,HER43685034
SSS,43685036,621S,193293,46,HER43685036
SSS,43687440,C71,193249,48,HER43687440
SSS,43690842,603S,193284,49,HER43690842
SSS,43731267,611S,193290,52,HER43731267
SSS,43809606,720S,193304,54,HER43809606
SSS,43809621,723S,193306,56,HER43809621
SSS,43809626,722S,193305,57,HER43809626
SSS,43809646,709S,193301,58,HER43809646
SSS,43809663,728S,193308,59,HER43809663
SSS,43809666,700S,193297,60,HER43809666
SSS,43809668,701S,193298,61,HER43809668
SSS,43809887,703S,193299,62,HER43809887
SSS,43809893,714S,193303,64,HER43809893
SSS,43809896,711S,193302,65,HER43809896
SSS,43809901,726S,193307,66,HER43809901
SSS,43809905,707S,193300,67,HER43809905
SSS,43809934,730S,193309,70,HER43809934
ROR,F1190858,1411,143368,17,CHAF1190858
ROR,F1190862,1413,143369,18,CHAF1190862
ROR,F1190860,1415,143370,19,CHAF1190860
ROR,F1190856,1430,143371,20,CHAF1190856
SSS,43279789,230S,193324,76,HER43279789
SSS,43442489,330S,193325,77,HER43442489
SSS,43515737,A24,193323,78,HER43515737
SSS,43571865,528S,193328,79,HER43571865
SSS,43571877,527S,193327,80,HER43571877
SSS,43571885,526S,193326,81,HER43571885
SSS,43640105,552S,193330,82,HER43640105
SSS,43640115,549S,193329,83,HER43640115
SSS,43640127,558S,193331,84,HER43640127
SSS,43685015,639S,193332,85,HER43685015
SSS,43759003,662S,193338,86,HER43759003
SSS,43759005,660S,193337,87,HER43759005
SSS,43759013,652S,193334,88,HER43759013
SSS,43759025,676S,193341,89,HER43759025
SSS,43759030,653S,193335,90,HER43759030
SSS,43759034,650S,193333,91,HER43759034
SSS,43759035,681S,193342,92,HER43759035
SSS,43759039,669S,193340,93,HER43759039
SSS,43759041,658S,193336,94,HER43759041
SSS,43759051,664S,193339,95,HER43759051
SSS,43442485,338S,193343,96,HER43442485
SSS,43442493,342S,193344,97,HER43442493
SSS,43442504,349S,193345,98,HER43442504
SSS,43442509,328S,193346,99,HER43442509
SSS,43542907,441S,193347,100,HER43542907
SSS,43484362,414S,193348,101,HER43484362
SSS,43542893,442S,193349,102,HER43542893
SSS,43542896,445S,193350,103,HER43542896
SSS,43542904,448S,193351,104,HER43542904
SSS,43586459,507C,193352,105,HER43586459
FSR,2374422,BLING,118234,1,SIM2374422
FSR,2474737,JAZZ,118238,5,SIM2474737
FSR,2474738,TINK,118239,6,SIM2474738
FSR,2502494,SUMMER,118240,7,SIM2502494
FSR,2538419,PEPPER,118241,8,SIM2538419
FSR,2621557,NATALIE,118243,10,SIM2621557
FSR,2630512,FAITH,118244,11,SIM2630512
FSR,2630513,GRACE,118245,12,SIM2630513
FSR,2638131,JEWEL,118246,13,SIM2638131
FSR,2659849,JOY,118247,14,SIM2659849
FSR,2807629,TAYLOR,118250,17,SIM2807629
FSR,3152700,DUSTY,,32,SIM3152700
FSR,3228184,DAINTY,,33,SIM3228184
FSR,3152702,DINAH,,34,SIM3152702
FSR,3228183,DARLA,,35,SIM3228183
FSR,3264931,TATTI,,38,SIM3264931
FSR,3230368,LADY,,39,SIM3230368
FSR,3333412,BUNNY,,41,SIM3333412
FSR,3264933,TONI,,42,SIM3264933
FSR,3319509,CUPCAKE,,43,SIM3319509
FSR,3230365,LIZZIE,,45,SIM3230365
FSR,,ELLIE,,44,FSRELLIE44
RCR,43759184,6109,199645,279,HER43759184
RCR,43759203,6120,199646,280,HER43759203
RCR,43759204,6125,199647,281,HER43759204
RCR,43759196,6126,199648,282,HER43759196
RCR,43759189,6132,199649,283,HER43759189
RCR,43808180,6135,199650,284,HER43808180
RCR,43747889,6146,199651,285,HER43747889
RCR,43747932,6154,199652,286,HER43747932
RCR,43747935,6155,199653,287,HER43747935
RCR,43747923,6157,199654,288,HER43747923
RCR,43747891,6158,199655,289,HER43747891
RCR,43747921,6159,199656,290,HER43747921
RCR,43747920,6171,199657,291,HER43747920
RCR,43747919,6172,199658,292,HER43747919
RCR,43747897,6174,199659,293,HER43747897
RCR,43747892,6175,199660,294,HER43747892
RCR,43747915,6179,199661,295,HER43747915
RCR,43747926,6181,199662,296,HER43747926
RCR,43747914,6183,199663,297,HER43747914
RCR,43759973,6702,199664,298,HER43759973
RCR,43760854,6703,199665,299,HER43760854
RCR,43759210,6706,199666,300,HER43759210
RCR,43760855,6708,199667,301,HER43760855
RCR,43759957,6710,199668,302,HER43759957
RCR,43759956,6711,199669,303,HER43759956
RCR,43770527,6713,199670,304,HER43770527
RCR,43770550,6714,199671,305,HER43770550
RCR,43760086,6717,199672,306,HER43760086
RCR,43760859,6720,199673,307,HER43760859
RCR,43760860,6727,199674,308,HER43760860
RCR,43760861,6732,199675,309,HER43760861
RCR,43783518,6901,199676,310,HER43783518
RCR,43783524,6902,199677,311,HER43783524
RCR,43811954,6905,199678,312,HER43811954
RCR,43809116,6906,204518,313,HER43809116
RCR,43783527,6910,199679,314,HER43783527
RCR,43156305,0115,193353,5,HER43156305
RCR,43156243,0136,193354,8,HER43156243
RCR,43192571,1008,193357,15,HER43192571
RCR,43169449,1009,193358,16,HER43169449
RCR,43192610,1050,193360,20,HER43192610
RCR,43192614,1054,193361,21,HER43192614
RCR,43192615,1055,193362,22,HER43192615
RCR,43192623,1063,193363,25,HER43192623
RCR,43240816,1118,193364,28,HER43240816
RCR,43240857,1164,193365,38,HER43240857
RCR,43318892,2073,193366,58,HER43318892
RCR,43340068,2112,193367,62,HER43340068
RCR,43340074,2118,193368,63,HER43340074
RCR,43395667,3043,193369,88,HER43395667
RCR,43395679,3057,193371,90,HER43395679
RCR,43395689,3067,193372,91,HER43395689
RCR,43395710,3088,193373,95,HER43395710
RCR,43449939,3163,144511,115,HER43449939
RCR,43449946,3170,144515,119,HER43449946
RCR,43449947,3172,144516,120,HER43449947
RCR,43449953,3180,144517,121,HER43449953
RCR,43449959,3186,144519,123,HER43449959
RCR,43495179,4015,193375,125,HER43495179
RCR,43495182,4028,193376,126,HER43495182
RCR,43495185,4030,193377,127,HER43495185
RCR,43495193,4032,193378,128,HER43495193
RCR,43495227,4040,193379,132,HER43495227
RCR,43495174,4042,193380,133,HER43495174
RCR,43516896,4056,193381,137,HER43516896
RCR,43516897,4060,193382,139,HER43516897
RCR,43516900,4064,193383,141,HER43516900
RCR,43495212,4078,193384,143,HER43495212
RCR,43760857,6701,199680,315,HER43760857
RCR,42855764,7113,193386,256,HER42855764
RCR,43066117,907,193355,10,HER43066117
RCR,43054415,9112,193387,265,HER43054415
RCR,43054462,9164,193388,270,HER43054462
RCR,43066135,967,193356,11,HER43066135
RCR,,4164,193389,349,RCR4164349
RCR,,6707,204519,359,RCR6707359
HBC,3244117,D37,198567,66,SIM3244117
HBC,3244108,D24,198576,67,SIM3244108
HBC,3244083,D29,198578,68,SIM3244083
HBC,3244088,D09,198579,69,SIM3244088
HBC,3244112,D07,198580,70,SIM3244112
HBC,3624159,D05,198581,71,RAN3624159
HBC,3519785,C030,198563,72,RAN3519785
HBC,3519780,C031,,104,HBCC031104
HBC,3040841,C015,198564,73,SIM3040841
HBC,3624165,D39,198565,74,RAN3624165
HBC,3244109,D58,198566,75,SIM3244109
HBC,3040856,C009,198570,78,SIM3040856
HBC,3040820,C023,198572,80,SIM3040820
HBC,3040826,C041,198574,82,SIM3040826
HBC,3244090,D01,198577,84,SIM3244090
HBC,3244082,D02,198582,85,SIM3244082
HBC,3624157,D13,198583,86,RAN3624157
SSS,43809612,744S,193314,55,HER43809612
SSS,43809891,741S,193312,63,HER43809891
SSS,43809906,738S,193311,68,HER43809906
SSS,43809914,734S,193310,69,HER43809914
SSS,43836855,751S,193317,71,HER43836855
SSS,43837030,746S,193315,72,HER43837030
SSS,43837034,748S,193316,73,HER43837034
SSS,43903715,743S,193313,75,HER43903715
FTF,16138521,7316,,246,AAA16138521
FTF,16702743,9101,,247,AAA16702743
FTF,18219138,4353B,,248,AAA18219138
FTF,42682656,644,,249,HER42682656
FTF,42777452,T11,,250,HER42777452
FTF,42979499,8348,,257,HER42979499
FTF,42995942,907,,258,HER42995942
FTF,43000061,8323,,259,HER43000061
FTF,43074851,004,,261,HER43074851
FTF,43182516,1214,,266,HER43182516
FTF,43182599,175,,269,HER43182599
FTF,43489250,4318B,,271,HER43489250
FTF,43528398,4356B,,273,HER43528398
FTF,43528402,4366B,,274,HER43528402
FTF,43528407,4380B,,275,HER43528407
OHF,18833920,3702,199811,356,AAA18833920
OHF,18792724,3703,199750,357,AAA18792724
OHF,18715413,3704,199812,358,AAA18715413
OHF,18833884,3705,199842,359,AAA18833884
OHF,18833929,3707,199815,360,AAA18833929
OHF,18792739,3710,199837,363,AAA18792739
OHF,18833883,3712,199838,365,AAA18833883
OHF,18833901,3715,199804,366,AAA18833901
OHF,18792710,3722,199848,371,AAA18792710
OHF,18792712,3723,199849,372,AAA18792712
OHF,18833945,3726,199832,375,AAA18833945
OHF,18833927,3729,199757,377,AAA18833927
OHF,18833968,3731,199775,379,AAA18833968
OHF,18833961,3733,199835,381,AAA18833961
OHF,18833932,3738,199805,384,AAA18833932
OHF,18833947,3743,199830,387,AAA18833947
OHF,18833969,3745,199834,389,AAA18833969
OHF,18715414,3755,199807,396,AAA18715414
OHF,18715415,3756,199819,397,AAA18715415
OHF,18833898,3757,199800,398,AAA18833898
OHF,18833909,3758,199817,399,AAA18833909
OHF,18833949,3759,199777,400,AAA18833949
OHF,18715416,3762,199808,403,AAA18715416
OHF,18833891,3763,199839,404,AAA18833891
OHF,18833930,3764,199768,405,AAA18833930
OHF,18833931,3767,199806,406,AAA18833931
OHF,18833880,3771,199779,410,AAA18833880
OHF,18833869,3774,199751,412,AAA18833869
OHF,18792728,3777,199841,413,AAA18792728
OHF,18833918,3784,199814,419,AAA18833918
OHF,18833952,3792,199836,427,AAA18833952
OHF,18792719,3795,199818,430,AAA18792719
OHF,18833877,3798,199754,432,AAA18833877
OHF,19150009,3E04,199827,474,AAA19150009
OHF,18792740,3E25,199786,444,AAA18792740
OHF,18792717,3E26,199788,445,AAA18792717
OHF,18792720,3E31,199792,448,AAA18792720
HLC,3154939,4D69,199477,132,SIM3154939
HLC,3155004,4D79,199478,133,SIM3155004
HLC,3154977,484D,199479,134,SIM3154977
HLC,3154931,4D85,199480,135,SIM3154931
HLC,3155006,4D91,199481,136,SIM3155006
HLC,3154957,4D78,199482,137,SIM3154957
HLC,3154989,482D,199483,138,SIM3154989
HLC,3155002,4D92,199484,139,SIM3155002
HLC,3154919,4D96,199485,140,SIM3154919
HLC,3155020,4D95,199486,141,SIM3155020
HLC,3154986,4D89,199487,142,SIM3154986
HLC,3154958,4D66,199488,143,SIM3154958
HLC,3155007,4D90,199489,144,SIM3155007
HLC,3155019,4D72,199490,145,SIM3155019
HLC,3154946,48D0,199491,146,SIM3154946
HLC,3155031,4D60,199492,147,SIM3155031
HLC,3154945,4D88,199493,148,SIM3154945
HLC,3154937,4D74,199494,149,SIM3154937
HLC,3154954,46D3,199495,150,SIM3154954
HLC,3154995,4D77,199496,151,SIM3154995
HLC,3154927,4D86,199497,152,SIM3154927
HLC,3155012,4D87,199498,153,SIM3155012
HLC,3155030,45D9,199471,154,SIM3155030
HLC,3154975,4D65,199499,155,SIM3154975
